"","Times","Tax_R","Total_Damage","Best1price","Best1Tot_Rev","Best1Market_shares","Best1Cartel_market_shares","Best2price","Best2Tot_Rev","Best2Market_shares","Best2Cartel_market_shares","Best3price","Best3Tot_Rev","Best3Market_shares","Best3Cartel_market_shares","Best4price","Best4Tot_Rev","Best4Market_shares","Best4Cartel_market_shares","Best5price","Best5Tot_Rev","Best5Market_shares","Best5Cartel_market_shares","Worst1price","Worst1Tot_Rev","Worst1Market_shares","Worst1Cartel_market_shares","Worst2price","Worst2Tot_Rev","Worst2Market_shares","Worst2Cartel_market_shares","Worst3price","Worst3Tot_Rev","Worst3Market_shares","Worst3Cartel_market_shares","Worst4price","Worst4Tot_Rev","Worst4Market_shares","Worst4Cartel_market_shares","Worst5price","Worst5Tot_Rev","Worst5Market_shares","Worst5Cartel_market_shares","Timess"
"53",54,0,-13297.2430676149,30.9137775640379,2782.23998076341,0.05625,0.090625,30.4007069054388,2584.06008696229,0.0525,0.4675,30.4007069054388,2523.25867315142,0.051875,0.45375,30.4007069054388,1793.64170742089,0.036875,0.45375,30.4007069054388,1398.43251765018,0.029375,0.45375,14.4853233921453,72.4266169607266,0.003125,0,14.5434811836405,101.804368285484,0.004375,0,14.5084357785726,116.067486228581,0.005,0,30.4007069054388,121.602827621755,0.0025,0.45375,30.9137775640379,123.655110256152,0.0025,0.090625,54
"54",55,0,-11253.4927069064,30.9137775640379,2782.23998076341,0.05625,0.078125,30.4007069054388,2584.06008696229,0.053125,0.460625,30.4007069054388,2523.25867315142,0.051875,0.460625,30.4007069054388,1824.04241432633,0.036875,0.460625,30.4007069054388,1398.43251765018,0.02875,0.460625,15.3413945013695,76.7069725068474,0.003125,0.4675,15.3413945013695,184.096734016434,0.0075,0.4675,16.1161335211283,112.812934647898,0.004375,0,30.4007069054388,121.602827621755,0.0025,0.460625,15.3413945013695,122.731156010956,0.005,0.4675,55
"55",56,389.513597306878,-10192.0775864969,30.9137775640379,2782.23998076341,0.05625,0.07875,30.4007069054388,2553.65938005686,0.051875,0.461875,30.4007069054388,2553.65938005686,0.053125,0.461875,30.4007069054388,1884.8438281372,0.0375,0.461875,30.4007069054388,1368.03181074475,0.028125,0.461875,17.6928460792025,88.4642303960124,0.003125,0,30.4007069054388,121.602827621755,0.0025,0.461875,30.9137775640379,123.655110256152,0.003125,0.07875,17.7235917033472,124.065141923431,0.005,0,17.7407323656919,124.185126559843,0.004375,0,56
"56",57,389.513597306878,-2726.4447682201,30.4007069054388,2553.65938005686,0.0525,0.4625,30.4007069054388,2553.65938005686,0.0525,0.4625,23.861398771778,2147.52588946001,0.05625,0,30.4007069054388,1854.44312123177,0.03875,0.4625,30.4007069054388,1398.43251765018,0.02875,0.4625,22.8418512252005,91.3674049008018,0.0025,0,18.7505480760999,93.7527403804995,0.003125,0.365625,30.4007069054388,121.602827621755,0.0025,0.4625,18.7505480760999,131.253836532699,0.004375,0.365625,22.5887008082642,158.120905657849,0.004375,0,57
"57",58,479.820834387947,28278.592254732,60.9654393421902,5425.92410145494,0.05625,0,60.7838172131576,5105.84064590525,0.0525,0,60.1020602798368,3666.22567707004,0.038125,0,59.2852327203229,3023.54686873647,0.0325,0,59.3685739088799,2790.32297371736,0.03,0,30.4007069054388,121.602827621755,0.0025,0.461875,23.861398771778,143.168392630668,0.0025,0.078125,23.861398771778,167.029791402446,0.004375,0.45375,23.861398771778,214.752588946002,0.005625,0.35625,57.5984415840679,230.393766336272,0.003125,0,58
"58",59,479.820834387947,-3006.84721819505,57.5949838648896,5183.54854784005,0.055625,0,60.9654393421902,5182.06234408617,0.0525,0.461875,57.5179272237409,4831.50588679424,0.0525,0,60.9654393421902,3718.8917998736,0.038125,0.35625,56.6397465018983,3455.02453661579,0.038125,0,54.3819058008264,217.527623203306,0.0025,0,54.5527452725061,218.210981090024,0.00375,0,60.9654393421902,304.827196710951,0.0025,0.35625,54.4434921872802,381.104445310961,0.004375,0,60.9654393421902,426.758075395332,0.004375,0.35625,59
"59",60,5085.5035490554,-63413.896212807,60.9654393421902,5182.06234408617,0.053125,0.374375,57.5949838648896,4837.97864465072,0.0525,0.4125,60.9654393421902,3840.82267855798,0.038125,0.374375,57.5949838648896,3455.69903189337,0.038125,0.4125,60.9654393421902,3231.16828513608,0.0325,0.374375,14.6867051791908,220.300577687862,0.009375,0,57.5949838648896,230.379935459558,0.0025,0.4125,57.5949838648896,230.379935459558,0.0025,0.133125,60.9654393421902,243.861757368761,0.003125,0.374375,57.5949838648896,403.164887054227,0.004375,0.133125,60
"60",61,8347.15455386258,-27627.5200527001,60.9654393421902,5182.06234408617,0.053125,0.334375,60.9654393421902,3596.96092118922,0.039375,0.334375,60.9654393421902,3231.16828513608,0.033125,0.334375,60.9654393421902,2499.5830130298,0.025625,0.334375,60.9654393421902,2499.5830130298,0.025,0.334375,8.00437424225805,32.0174969690322,0.0025,0,8.09988978115954,48.5993386869572,0.0025,0,7.99338801233219,55.9537160863253,0.004375,0,8.01820754187272,72.1638678768545,0.005625,0,8.3233287122118,91.5566158343298,0.00625,0,61
"61",62,3261.65100480718,-285.630638822577,8.55562162368614,735.783459637009,0.053125,0,8.60639926609299,722.937538351812,0.053125,0,8.65077388311549,795.871197246624,0.05625,0.078125,8.56310966436271,470.971031539948,0.033125,0,8.65077388311549,527.697206870046,0.039375,0.568125,8.65077388311549,216.269347077887,0.015625,0.568125,7.97647053473043,31.9058821389217,0.001875,0,8.65077388311549,34.603095532462,0.0025,0.568125,8.65077388311549,43.2538694155775,0.00375,0.568125,8.65077388311549,51.904643298693,0.004375,0.568125,62
"62",63,0,15094.7368530492,20.3429906284966,1708.81121279372,0.0525,0,20.034071780228,961.635445450945,0.029375,0,8.65077388311549,804.52197112974,0.0575,0.573125,19.7461522256381,868.830697928075,0.0275,0,19.8870488760059,636.385564032189,0.02,0,8.60639926609299,34.4255970643719,0.0025,0.328125,8.65077388311549,34.603095532462,0.0025,0.573125,8.65077388311549,43.2538694155775,0.00375,0.573125,8.60639926609299,60.2447948626509,0.004375,0.328125,19.4292828594726,272.009960032617,0.00875,0,63
"63",64,0,1513.72601947166,28.8792372322589,2685.76906260007,0.058125,0,28.8501941464755,2481.1166965969,0.05375,0,28.7636078368099,2416.14305829203,0.0525,0,28.4535825016424,1764.12211510183,0.03875,0,28.5295087356344,1740.3000328737,0.038125,0,20.3429906284966,81.3719625139865,0.0025,0.33625,20.3429906284966,101.714953142483,0.0025,0.573125,20.3429906284966,101.714953142483,0.003125,0.506875,27.2406230946216,108.962492378486,0.0025,0,27.3152054608032,245.836849147229,0.00625,0,64
"64",65,0,-776.474002585464,27.0919625968856,2519.55252151036,0.058125,0,27.0926136671073,2329.96477537123,0.05375,0,28.8792372322589,2454.735164742,0.0525,0.568125,26.6727509171408,1680.38330777987,0.03875,0,28.8792372322589,1761.63347116779,0.038125,0.33625,25.6119782614664,128.059891307332,0.003125,0,25.5480427681721,76.6441283045164,0.0025,0,28.8792372322589,115.516948929036,0.0025,0.506875,25.5804485924262,127.902242962131,0.003125,0,25.6373513389119,256.373513389119,0.005625,0,65
"65",66,0,7333.03414156321,34.0309286321056,2926.65986236108,0.05375,0,27.0926136671073,2519.61307104098,0.058125,0.506875,28.8792372322589,2483.61440197426,0.053125,0.2075,27.0926136671073,1679.74204736065,0.039375,0.506875,28.8792372322589,1790.51270840005,0.038125,0.2075,27.0926136671073,81.2778410013219,0.001875,0.124375,28.8792372322589,115.516948929036,0.0025,0.2075,27.0926136671073,135.463068335536,0.003125,0.124375,32.1648339874738,160.824169937369,0.003125,0,27.0926136671073,189.648295669751,0.004375,0.33625,66
"66",67,0,-1629.58396522762,29.0957277249933,2705.90267842437,0.058125,0,28.9506630051938,2489.75701844666,0.05375,0,29.1845958274402,2509.87524115986,0.05375,0,28.7064891411238,1779.80232674968,0.03875,0,28.4729524078726,1765.32304928811,0.03875,0,27.3516503619932,109.406601447973,0.0025,0,34.0309286321056,136.123714528422,0.001875,0.6375,28.0498111149413,140.249055574707,0.003125,0,34.0309286321056,170.154643160528,0.003125,0.124375,27.3940943088611,191.758660162028,0.004375,0,67
"67",68,0,-12982.9936439081,29.1845958274402,2801.72119943426,0.058125,0.6375,29.1845958274402,2509.87524115986,0.05375,0.33625,29.1845958274402,2539.0598369873,0.05375,0.16875,29.1845958274402,1838.62953712874,0.03875,0.16875,29.1845958274402,1780.26034547386,0.03875,0.6375,29.1845958274402,116.738383309761,0.0025,0.16875,29.1845958274402,116.738383309761,0.003125,0.6375,34.0309286321056,136.123714528422,0.0025,0.16875,29.1845958274402,262.661362446962,0.005625,0.6375,34.0309286321056,170.154643160528,0.003125,0.16875,68
"68",69,4651.61949869607,-7754.34786914482,29.1845958274402,2772.53660360682,0.06,0.83,29.1845958274402,2568.24443281474,0.05375,0.83,29.1845958274402,2539.0598369873,0.054375,0.83,29.1845958274402,1780.26034547386,0.038125,0.83,29.1845958274402,1838.62953712874,0.039375,0.83,29.1845958274402,116.738383309761,0.0025,0.83,29.1845958274402,116.738383309761,0.0025,0.83,34.0309286321056,136.123714528422,0.0025,0.1425,34.0309286321056,170.154643160528,0.003125,0.1425,29.1845958274402,204.292170792082,0.004375,0.83,69
"69",70,4651.61949869607,0,30.7008933759797,2916.58487071807,0.059375,0,30.4347092898663,2678.25441750824,0.055,0,30.6640141013293,2667.76922681565,0.054375,0,30.2335749541252,1874.48164715576,0.039375,0,29.9616759540742,1857.6239091526,0.038125,0,28.8436487644817,201.905541351372,0.004375,0,28.786476565267,115.145906261068,0.0025,0,28.7942107069139,115.176842827656,0.0025,0,29.1519733463248,116.607893385299,0.0025,0,28.811247338796,144.05623669398,0.003125,0,70
"70",71,4340.55837508853,-10846.0173362224,30.7008933759797,2701.67861708621,0.055,0.830625,30.7008933759797,2670.97772371023,0.054375,0.830625,24.0366832333158,2283.48490716499,0.059375,0,30.7008933759797,1903.45538931074,0.03875,0.830625,30.7008933759797,1934.15628268672,0.03875,0.830625,30.7008933759797,92.102680127939,0.0025,0.1425,30.7008933759797,122.803573503919,0.0025,0.830625,30.7008933759797,122.803573503919,0.0025,0.830625,30.7008933759797,153.504466879898,0.003125,0.1425,30.7008933759797,276.308040383817,0.005625,0.830625,71
"71",72,4340.55837508853,0,29.0239639032981,2757.27657081332,0.059375,0,28.6931510676384,2524.99729395218,0.055,0,28.9235675181613,2516.35037408003,0.054375,0,28.3543143989333,1871.38475032959,0.039375,0,28.376667685559,1702.60006113354,0.03875,0,27.1233740684596,81.3701222053788,0.001875,0,27.1328692143932,108.531476857573,0.0025,0,27.1487649874655,135.743824937327,0.003125,0,27.3603748641802,164.162249185081,0.0025,0,27.6664133085574,193.664893159902,0.004375,0,72
"72",73,4368.05121797102,-29533.9929572355,29.0239639032981,2757.27657081332,0.059375,0.830625,29.0239639032981,2554.10882349023,0.055,0.91375,29.0239639032981,2554.10882349023,0.054375,0.91375,29.0239639032981,1886.55765371438,0.04125,0.91375,29.0239639032981,1770.46179810119,0.0375,0.91375,29.0239639032981,87.0718917098943,0.001875,0.91375,29.0239639032981,116.095855613192,0.0025,0.91375,9.90481586722423,435.811898157866,0.026875,0,29.0239639032981,145.11981951649,0.003125,0.91375,29.0239639032981,145.11981951649,0.00375,0.91375,73
"73",74,4368.05121797102,0,12.1345492112424,1152.78217506803,0.059375,0,12.0379162752433,1059.33663222141,0.055,0,11.8863591650627,1045.99960652552,0.055,0,11.8240982392809,792.214582031823,0.040625,0,11.778511138819,694.93215719032,0.038125,0,11.2068802211982,33.6206406635945,0.001875,0,11.2136917856347,44.8547671425386,0.0025,0,11.2195096511457,56.0975482557285,0.003125,0,11.3627768509757,56.8138842548786,0.003125,0,11.511506877019,161.161096278266,0.00875,0,74
"74",75,0,1751.82625233566,13.8453271981425,1342.99673821982,0.059375,0,12.1345492112424,1092.10942901181,0.055,0.9725,12.1345492112424,1067.84033058933,0.055,0.9725,12.1345492112424,813.01479715324,0.041875,0.9725,12.1345492112424,715.938403463301,0.036875,0.9725,12.1345492112424,36.4036476337271,0.001875,0.9725,12.1345492112424,48.5381968449695,0.0025,0.9725,12.1345492112424,60.6727460562119,0.003125,0.9725,12.1345492112424,72.8072952674543,0.003125,0.9725,12.1345492112424,169.883688957393,0.00875,0.9725,75
"75",76,0,-243.221811145071,12.0885347896494,1184.67640938564,0.060625,0,12.0046170998718,1068.41092188859,0.05625,0,11.9024694356042,1047.41731033317,0.055,0,11.8098377123082,791.259126724651,0.041875,0,11.7216458188182,679.855457491454,0.03625,0,12.1345492112424,97.076393689939,0.005,0.913125,11.2446890529592,44.9787562118366,0.001875,0,11.2519088719243,45.0076354876972,0.0025,0,11.2581450835893,56.2907254179467,0.003125,0,11.3521843674601,68.1131062047609,0.00375,0,76
"76",77,0,-842.374780839212,12.0245375527919,1190.4292177264,0.06125,0,12.0885347896494,1087.96813106844,0.055,0.913125,12.0885347896494,1087.96813106844,0.055625,0.913125,12.0885347896494,822.020365696156,0.041875,0.913125,12.0885347896494,701.135017799663,0.03625,0.913125,12.0885347896494,48.3541391585974,0.0025,0.913125,12.0885347896494,48.3541391585974,0.0025,0.913125,12.0885347896494,60.4426739482468,0.003125,0.913125,12.0885347896494,60.4426739482468,0.00375,0.913125,12.0885347896494,84.6197435275455,0.004375,0.913125,77
"77",78,0,-749.348128584018,11.9890974395271,1198.90974395271,0.061875,0,12.0885347896494,1100.05666585809,0.05625,0.775,12.0885347896494,1100.05666585809,0.05625,0.775,12.0885347896494,809.931830906506,0.0425,0.775,12.0885347896494,701.135017799663,0.03625,0.775,11.1986591404172,44.7946365616689,0.0025,0,12.0885347896494,48.3541391585974,0.0025,0.775,12.0885347896494,60.4426739482468,0.003125,0.775,12.0885347896494,72.5312087378962,0.003125,0.775,12.0885347896494,84.6197435275455,0.004375,0.775,78
"78",79,0,-830.097625838019,11.9859776537151,1198.59776537151,0.0625,0,12.0885347896494,1112.14520064774,0.056875,0.63375,12.0885347896494,1087.96813106844,0.056875,0.63375,12.0885347896494,797.843296116857,0.041875,0.63375,12.0885347896494,701.135017799663,0.03625,0.63375,11.9890974395271,131.880071834798,0.006875,0.775,11.9890974395271,47.9563897581085,0.0025,0.775,12.0885347896494,48.3541391585974,0.0025,0.63375,12.0885347896494,60.4426739482468,0.003125,0.63375,12.0885347896494,72.5312087378962,0.00375,0.63375,79
"79",80,1184.67640938564,13410.6026716386,22.003532827103,2200.3532827103,0.0625,0,12.0885347896494,1112.14520064774,0.0575,0.620625,12.0885347896494,1087.96813106844,0.05625,0.620625,12.0885347896494,834.108900485805,0.04125,0.620625,12.0885347896494,701.135017799663,0.03625,0.620625,11.9890974395271,47.9563897581085,0.0025,0.15875,12.0885347896494,48.3541391585974,0.0025,0.620625,12.0885347896494,60.4426739482468,0.003125,0.620625,12.0885347896494,72.5312087378962,0.00375,0.620625,12.0885347896494,84.6197435275455,0.004375,0.620625,80
"80",81,1184.67640938564,0,8.49372571959924,866.36002339912,0.0625,0,8.33937818262292,492.023312774752,0.03625,0,8.46732801980662,770.526849802402,0.0575,0,8.24350091410518,478.123053018101,0.03625,0,8.52022010495192,766.819809445674,0.05625,0,7.94195973279728,31.7678389311891,0.0025,0,7.94307407221167,31.7722962888467,0.0025,0,7.94775417171886,39.7387708585943,0.003125,0,8.02275076129589,48.1365045677754,0.004375,0,8.05625907576758,153.068922439584,0.011875,0,81
"81",82,0,28153.1550295418,33.840845466307,3011.83524650133,0.05625,0,33.0189264544858,1915.09773436018,0.036875,0,32.8628069974844,1445.96350788931,0.0275,0,32.7188441753041,1308.75376701216,0.025,0,32.6654707974857,1273.95336110194,0.025,0,8.52022010495192,34.0808804198077,0.003125,0.614375,8.52022010495192,34.0808804198077,0.0025,0.614375,8.52022010495192,51.1213206297115,0.004375,0.614375,8.52022010495192,51.1213206297115,0.00375,0.614375,8.52022010495192,59.6415407346634,0.004375,0.099375,82
"82",83,0,0,28.9884170578479,2927.83012284264,0.0625,0,28.8991123535794,2572.02099946856,0.055625,0,28.863487651602,2626.57737629579,0.056875,0,28.4446701133362,1905.79289759352,0.043125,0,28.1361598840729,1660.0334331603,0.036875,0,27.2352150873522,136.176075436761,0.00375,0,27.1687162358121,81.5061487074363,0.00125,0,27.1803563924396,108.721425569759,0.0025,0,27.1920817402984,108.768326961194,0.0025,0,27.2663100776572,163.597860465943,0.00625,0,83
"83",84,0,10905.7086050413,28.9884170578479,2985.80695695834,0.063125,0.725,28.9884170578479,2637.94595226416,0.056875,0.725,28.9884170578479,2579.96911814847,0.055625,0.614375,28.9884170578479,1739.30502347088,0.038125,0.156875,28.9884170578479,1971.21235993366,0.041875,0.725,28.9884170578479,86.9652511735436,0.001875,0.156875,28.9884170578479,115.953668231392,0.0025,0.725,28.9884170578479,115.953668231392,0.0025,0.725,28.9884170578479,231.907336462783,0.00375,0.725,28.9884170578479,144.942085289239,0.003125,0.725,84
"84",85,0,-619.847317972684,32.3045931221182,3359.67768470029,0.064375,0,32.155891591378,2926.1861348154,0.055625,0,32.1417942011888,2924.90327230818,0.056875,0,31.8415296819359,2165.22401837164,0.0425,0,31.5291556208044,1891.74933724827,0.0375,0,30.2477822717972,90.7433468153915,0.001875,0,30.2638010954906,121.055204381963,0.0025,0,30.2701794975413,121.080717990165,0.0025,0,30.9468096434868,123.787238573947,0.003125,0,30.3423893838507,212.396725686955,0.004375,0,85
"85",86,0,-11521.4734569335,32.3045931221182,2939.71797411275,0.056875,0.933125,32.3045931221182,2939.71797411275,0.056875,0.933125,25.5936798443655,2661.74270381402,0.065,0,32.3045931221182,2229.01692542615,0.0425,0.933125,32.3045931221182,1905.97099420497,0.0375,0.933125,32.3045931221182,96.9137793663545,0.001875,0.933125,32.3045931221182,129.218372488473,0.0025,0.933125,32.3045931221182,129.218372488473,0.0025,0.933125,32.3045931221182,129.218372488473,0.0025,0.933125,32.3045931221182,193.827558732709,0.004375,0.933125,86
"86",87,4590.48268265299,-6598.65846917947,32.3045931221182,2939.71797411275,0.056875,0.888125,29.0162818063661,2988.67702605572,0.065,0,32.3045931221182,2972.02256723487,0.056875,0.888125,32.3045931221182,2196.71233230403,0.043125,0.888125,32.3045931221182,1938.27558732709,0.038125,0.888125,32.3045931221182,96.9137793663545,0.001875,0.888125,32.3045931221182,129.218372488473,0.0025,0.888125,32.3045931221182,129.218372488473,0.0025,0.888125,32.3045931221182,161.522965610591,0.0025,0.888125,27.5524950999885,192.86746569992,0.00625,0,87
"87",88,4590.48268265299,-1283.47104360554,22.192629807285,2352.41875957222,0.064375,0,22.2297359638912,2022.9059727141,0.0575,0,22.0640331203059,2007.82701394783,0.056875,0,21.8406610465935,1463.32429012177,0.0425,0,21.7880593239546,1307.28355943727,0.0375,0,20.7191939467519,62.1575818402558,0.001875,0,20.7315138200386,82.9260552801546,0.0025,0,20.7329784303293,82.9319137213171,0.0025,0,21.0768969957931,105.384484978966,0.003125,0,20.7762681063769,124.657608638262,0.00375,0,88
"88",89,113.066075927414,-2478.65210219944,22.2297359638912,2356.35201217247,0.06625,0.933125,22.2297359638912,2000.67623675021,0.056875,0.89,18.8028522917575,1711.05955854993,0.056875,0,36.2827106260555,1342.46029316405,0.023125,0.04,18.5342812219439,1241.79684187024,0.041875,0,22.2297359638912,200.067623675021,0.004375,0.026875,17.5378674973308,52.6136024919923,0.001875,0,17.7322002799572,265.983004199358,0.010625,0,17.5493289718895,70.197315887558,0.0025,0,22.2297359638912,88.9189438555648,0.0025,0.89,89
"89",90,0,4479.16136528118,22.2297359638912,2356.35201217247,0.06625,0.216875,22.2297359638912,2022.9059727141,0.05625,0.216875,18.8028522917575,1711.05955854993,0.056875,0.89,36.2827106260555,1306.177582538,0.023125,0.04,18.8028522917575,1259.79110354775,0.041875,0.89,18.8028522917575,56.4085568752725,0.001875,0.89,18.8028522917575,75.21140916703,0.0025,0.89,22.2297359638912,88.9189438555648,0.0025,0.216875,22.2297359638912,88.9189438555648,0.0025,0.216875,18.8028522917575,112.817113750545,0.00375,0.89,90
