56,389.5135973068776,-10192.077586496931,30.91377756403791,2782.2399807634115,0.05625,0.07875,30.400706905438824,2553.6593800568558,0.051875,0.461875,30.400706905438824,2553.6593800568558,0.053125,0.461875,30.400706905438824,1884.8438281372041,0.0375,0.461875,30.400706905438824,1368.031810744746,0.028125,0.461875,17.69284607920248,88.4642303960124,0.003125,0,30.400706905438824,121.6028276217553,0.0025,0.461875,30.91377756403791,123.65511025615164,0.003125,0.07875,17.723591703347243,124.06514192343069,0.005,0,17.740732365691855,124.18512655984298,0.004375,0
57,389.5135973068776,-2726.4447682201044,30.400706905438824,2553.6593800568558,0.0525,0.4625,30.400706905438824,2553.6593800568558,0.0525,0.4625,23.861398771777957,2147.5258894600142,0.05625,0,30.400706905438824,1854.4431212317654,0.03875,0.4625,30.400706905438824,1398.4325176501848,0.02875,0.4625,22.841851225200454,91.36740490080182,0.0025,0,18.75054807609991,93.75274038049955,0.003125,0.365625,30.400706905438824,121.6028276217553,0.0025,0.4625,18.75054807609991,131.25383653269935,0.004375,0.365625,22.588700808264164,158.12090565784916,0.004375,0
58,479.8208343879472,28278.592254731975,60.96543934219023,5425.924101454936,0.05625,0,60.78381721315762,5105.840645905249,0.0525,0,60.1020602798368,3666.2256770700433,0.038125,0,59.285232720322945,3023.5468687364737,0.0325,0,59.36857390887994,2790.322973717358,0.03,0,30.400706905438824,121.6028276217553,0.0025,0.461875,23.861398771777957,143.16839263066774,0.0025,0.078125,23.861398771777957,167.0297914024457,0.004375,0.45375,23.861398771777957,214.7525889460016,0.005625,0.35625,57.598441584067906,230.39376633627163,0.003125,0
59,479.82083438794723,-3006.8472181950488,57.5949838648896,5183.548547840054,0.055625,0,60.96543934219023,5182.062344086174,0.0525,0.461875,57.51792722374093,4831.505886794244,0.0525,0,60.96543934219023,3718.8917998736015,0.038125,0.35625,56.63974650189826,3455.0245366157915,0.038125,0,54.38190580082644,217.52762320330575,0.0025,0,54.55274527250605,218.2109810900242,0.00375,0,60.96543934219023,304.82719671095117,0.0025,0.35625,54.44349218728018,381.10444531096124,0.004375,0,60.96543934219023,426.7580753953316,0.004375,0.35625
60,5085.5035490554,-63413.89621280696,60.96543934219023,5182.062344086174,0.053125,0.374375,57.5949838648896,4837.978644650718,0.0525,0.4125,60.96543934219023,3840.822678557982,0.038125,0.374375,57.5949838648896,3455.6990318933717,0.038125,0.4125,60.96543934219023,3231.16828513608,0.0325,0.374375,14.686705179190772,220.30057768786153,0.009375,0,57.5949838648896,230.3799354595584,0.0025,0.4125,57.5949838648896,230.3799354595584,0.0025,0.133125,60.96543934219023,243.86175736876092,0.003125,0.374375,57.5949838648896,403.1648870542273,0.004375,0.133125
61,8347.154553862578,-27627.520052700067,60.96543934219023,5182.062344086174,0.053125,0.334375,60.96543934219023,3596.960921189221,0.039375,0.334375,60.96543934219023,3231.16828513608,0.033125,0.334375,60.96543934219023,2499.583013029798,0.025625,0.334375,60.96543934219023,2499.583013029798,0.025,0.334375,8.004374242258054,32.017496969032216,0.0025,0,8.099889781159536,48.59933868695721,0.0025,0,7.993388012332193,55.95371608632534,0.004375,0,8.018207541872725,72.16386787685452,0.005625,0,8.323328712211804,91.55661583432985,0.00625,0
62,3261.651004807177,-285.63063882257666,8.555621623686141,735.7834596370093,0.053125,0,8.606399266092987,722.9375383518118,0.053125,0,8.650773883115495,795.8711972466244,0.05625,0.078125,8.56310966436271,470.97103153994846,0.033125,0,8.650773883115495,527.6972068700455,0.039375,0.568125,8.650773883115495,216.26934707788743,0.015625,0.568125,7.976470534730425,31.9058821389217,0.001875,0,8.650773883115495,34.60309553246198,0.0025,0.568125,8.650773883115495,43.25386941557747,0.00375,0.568125,8.650773883115495,51.90464329869296,0.004375,0.568125
63,0,15094.736853049217,20.342990628496626,1708.8112127937172,0.0525,0,20.034071780228007,961.6354454509452,0.029375,0,8.650773883115495,804.5219711297399,0.0575,0.573125,19.74615222563808,868.8306979280752,0.0275,0,19.88704887600589,636.3855640321887,0.02,0,8.606399266092987,34.42559706437195,0.0025,0.328125,8.650773883115495,34.60309553246198,0.0025,0.573125,8.650773883115495,43.25386941557747,0.00375,0.573125,8.606399266092987,60.244794862650906,0.004375,0.328125,19.42928285947264,272.00996003261696,0.00875,0
64,0,1513.7260194716594,28.879237232258888,2685.7690626000726,0.058125,0,28.850194146475523,2481.1166965968973,0.05375,0,28.763607836809904,2416.1430582920298,0.0525,0,28.45358250164235,1764.122115101826,0.03875,0,28.52950873563442,1740.3000328736991,0.038125,0,20.342990628496626,81.3719625139865,0.0025,0.33625,20.342990628496626,101.71495314248313,0.0025,0.573125,20.342990628496626,101.71495314248313,0.003125,0.506875,27.24062309462158,108.96249237848632,0.0025,0,27.31520546080323,245.83684914722912,0.00625,0
65,0,-776.4740025854636,27.091962596885644,2519.552521510361,0.058125,0,27.092613667107294,2329.96477537123,0.05375,0,28.879237232258888,2454.7351647420032,0.0525,0.568125,26.67275091714083,1680.38330777987,0.03875,0,28.879237232258888,1761.6334711677928,0.038125,0.33625,25.611978261466405,128.059891307332,0.003125,0,25.548042768172138,76.64412830451641,0.0025,0,28.879237232258888,115.51694892903555,0.0025,0.506875,25.58044859242615,127.90224296213076,0.003125,0,25.637351338911913,256.3735133891191,0.005625,0
66,0,7333.0341415632065,34.03092863210557,2926.6598623610826,0.05375,0,27.092613667107294,2519.6130710409816,0.058125,0.506875,28.879237232258888,2483.614401974262,0.053125,0.2075,27.092613667107294,1679.7420473606542,0.039375,0.506875,28.879237232258888,1790.5127084000517,0.038125,0.2075,27.092613667107294,81.27784100132189,0.001875,0.124375,28.879237232258888,115.51694892903555,0.0025,0.2075,27.092613667107294,135.46306833553646,0.003125,0.124375,32.16483398747378,160.82416993736888,0.003125,0,27.092613667107294,189.64829566975104,0.004375,0.33625
67,0,-1629.5839652276202,29.095727724993253,2705.902678424366,0.058125,0,28.950663005193764,2489.7570184466626,0.05375,0,29.184595827440244,2509.875241159862,0.05375,0,28.70648914112383,1779.8023267496803,0.03875,0,28.472952407872643,1765.3230492881069,0.03875,0,27.351650361993208,109.40660144797283,0.0025,0,34.03092863210557,136.12371452842228,0.001875,0.6375,28.049811114941303,140.24905557470652,0.003125,0,34.03092863210557,170.15464316052785,0.003125,0.124375,27.394094308861128,191.7586601620279,0.004375,0
68,0,-12982.993643908094,29.184595827440244,2801.7211994342647,0.058125,0.6375,29.184595827440244,2509.875241159862,0.05375,0.33625,29.184595827440244,2539.0598369873023,0.05375,0.16875,29.184595827440244,1838.6295371287363,0.03875,0.16875,29.184595827440244,1780.2603454738558,0.03875,0.6375,29.184595827440244,116.73838330976098,0.0025,0.16875,29.184595827440244,116.73838330976098,0.003125,0.6375,34.03092863210557,136.12371452842228,0.0025,0.16875,29.184595827440244,262.6613624469622,0.005625,0.6375,34.03092863210557,170.15464316052785,0.003125,0.16875
69,4651.619498696073,-7754.347869144815,29.184595827440244,2772.5366036068244,0.06,0.83,29.184595827440244,2568.2444328147426,0.05375,0.83,29.184595827440244,2539.0598369873023,0.054375,0.83,29.184595827440244,1780.2603454738558,0.038125,0.83,29.184595827440244,1838.6295371287363,0.039375,0.83,29.184595827440244,116.73838330976098,0.0025,0.83,29.184595827440244,116.73838330976098,0.0025,0.83,34.03092863210557,136.12371452842228,0.0025,0.1425,34.03092863210557,170.15464316052785,0.003125,0.1425,29.184595827440244,204.2921707920817,0.004375,0.83
70,4651.619498696072,0,30.700893375979653,2916.58487071807,0.059375,0,30.434709289866337,2678.2544175082403,0.055,0,30.664014101329325,2667.769226815653,0.054375,0,30.233574954125196,1874.4816471557642,0.039375,0,29.961675954074245,1857.6239091526045,0.038125,0,28.84364876448169,201.90554135137182,0.004375,0,28.786476565267016,115.14590626106806,0.0025,0,28.794210706913905,115.17684282765562,0.0025,0,29.15197334632476,116.60789338529904,0.0025,0,28.811247338795994,144.05623669397997,0.003125,0
71,4340.558375088533,-10846.01733622244,30.700893375979653,2701.678617086211,0.055,0.830625,30.700893375979653,2670.977723710231,0.054375,0.830625,24.036683233315763,2283.4849071649933,0.059375,0,30.700893375979653,1903.4553893107363,0.03875,0.830625,30.700893375979653,1934.156282686716,0.03875,0.830625,30.700893375979653,92.10268012793895,0.0025,0.1425,30.700893375979653,122.80357350391861,0.0025,0.830625,30.700893375979653,122.80357350391861,0.0025,0.830625,30.700893375979653,153.50446687989827,0.003125,0.1425,30.700893375979653,276.3080403838169,0.005625,0.830625
72,4340.558375088532,0,29.023963903298085,2757.276570813318,0.059375,0,28.693151067638407,2524.9972939521817,0.055,0,28.923567518161256,2516.350374080028,0.054375,0,28.354314398933283,1871.3847503295942,0.039375,0,28.376667685559045,1702.6000611335446,0.03875,0,27.12337406845959,81.37012220537878,0.001875,0,27.132869214393185,108.53147685757274,0.0025,0,27.148764987465473,135.74382493732736,0.003125,0,27.36037486418017,164.162249185081,0.0025,0,27.666413308557416,193.66489315990194,0.004375,0
73,4368.0512179710195,-29533.99295723554,29.023963903298085,2757.276570813318,0.059375,0.830625,29.023963903298085,2554.108823490232,0.055,0.91375,29.023963903298085,2554.108823490232,0.054375,0.91375,29.023963903298085,1886.557653714378,0.04125,0.91375,29.023963903298085,1770.4617981011852,0.0375,0.91375,29.023963903298085,87.07189170989426,0.001875,0.91375,29.023963903298085,116.09585561319234,0.0025,0.91375,9.904815867224228,435.81189815786564,0.026875,0,29.023963903298085,145.11981951649042,0.003125,0.91375,29.023963903298085,145.11981951649042,0.00375,0.91375
74,4368.051217971018,0,12.134549211242375,1152.7821750680264,0.059375,0,12.037916275243258,1059.3366322214056,0.055,0,11.88635916506267,1045.999606525516,0.055,0,11.824098239280936,792.214582031823,0.040625,0,11.778511138818972,694.9321571903204,0.038125,0,11.206880221198176,33.62064066359453,0.001875,0,11.21369178563466,44.85476714253864,0.0025,0,11.21950965114569,56.097548255728455,0.003125,0,11.362776850975715,56.81388425487857,0.003125,0,11.511506877019015,161.16109627826617,0.00875,0
75,0,1751.8262523356582,13.84532719814249,1342.996738219823,0.059375,0,12.134549211242375,1092.1094290118149,0.055,0.9725,12.134549211242375,1067.8403305893303,0.055,0.9725,12.134549211242375,813.0147971532399,0.041875,0.9725,12.134549211242375,715.9384034633006,0.036875,0.9725,12.134549211242375,36.403647633727125,0.001875,0.9725,12.134549211242375,48.5381968449695,0.0025,0.9725,12.134549211242375,60.67274605621187,0.003125,0.9725,12.134549211242375,72.80729526745425,0.003125,0.9725,12.134549211242375,169.88368895739328,0.00875,0.9725
76,0,-243.22181114507111,12.088534789649358,1184.6764093856368,0.060625,0,12.0046170998718,1068.4109218885894,0.05625,0,11.90246943560423,1047.4173103331707,0.055,0,11.809837712308227,791.259126724651,0.041875,0,11.721645818818185,679.8554574914539,0.03625,0,12.134549211242375,97.076393689939,0.005,0.913125,11.244689052959153,44.97875621183661,0.001875,0,11.251908871924304,45.007635487697215,0.0025,0,11.25814508358935,56.290725417946746,0.003125,0,11.352184367460145,68.11310620476087,0.00375,0
77,0,-842.3747808392123,12.024537552791875,1190.4292177263958,0.06125,0,12.088534789649358,1087.9681310684414,0.055,0.913125,12.088534789649358,1087.9681310684414,0.055625,0.913125,12.088534789649358,822.0203656961557,0.041875,0.913125,12.088534789649358,701.1350177996626,0.03625,0.913125,12.088534789649358,48.354139158597434,0.0025,0.913125,12.088534789649358,48.354139158597434,0.0025,0.913125,12.088534789649358,60.44267394824679,0.003125,0.913125,12.088534789649358,60.44267394824679,0.00375,0.913125,12.088534789649358,84.61974352754551,0.004375,0.913125
78,0,-749.3481285840178,11.98909743952712,1198.9097439527104,0.061875,0,12.088534789649358,1100.0566658580908,0.05625,0.775,12.088534789649358,1100.0566658580908,0.05625,0.775,12.088534789649358,809.9318309065064,0.0425,0.775,12.088534789649358,701.1350177996626,0.03625,0.775,11.198659140417229,44.794636561668916,0.0025,0,12.088534789649358,48.354139158597434,0.0025,0.775,12.088534789649358,60.44267394824679,0.003125,0.775,12.088534789649358,72.53120873789615,0.003125,0.775,12.088534789649358,84.61974352754551,0.004375,0.775
79,0,-830.0976258380189,11.985977653715103,1198.5977653715079,0.0625,0,12.088534789649358,1112.1452006477402,0.056875,0.63375,12.088534789649358,1087.9681310684414,0.056875,0.63375,12.088534789649358,797.8432961168571,0.041875,0.63375,12.088534789649358,701.1350177996626,0.03625,0.63375,11.98909743952712,131.8800718347983,0.006875,0.775,11.98909743952712,47.95638975810848,0.0025,0.775,12.088534789649358,48.354139158597434,0.0025,0.63375,12.088534789649358,60.44267394824679,0.003125,0.63375,12.088534789649358,72.53120873789615,0.00375,0.63375
80,1184.6764093856373,13410.602671638626,22.003532827103037,2200.3532827103045,0.0625,0,12.088534789649358,1112.1452006477402,0.0575,0.620625,12.088534789649358,1087.9681310684414,0.05625,0.620625,12.088534789649358,834.1089004858051,0.04125,0.620625,12.088534789649358,701.1350177996626,0.03625,0.620625,11.98909743952712,47.95638975810848,0.0025,0.15875,12.088534789649358,48.354139158597434,0.0025,0.620625,12.088534789649358,60.44267394824679,0.003125,0.620625,12.088534789649358,72.53120873789615,0.00375,0.620625,12.088534789649358,84.61974352754551,0.004375,0.620625
81,1184.6764093856373,0,8.493725719599237,866.3600233991201,0.0625,0,8.339378182622923,492.02331277475184,0.03625,0,8.467328019806624,770.5268498024021,0.0575,0,8.243500914105182,478.1230530181008,0.03625,0,8.520220104951921,766.8198094456736,0.05625,0,7.941959732797285,31.76783893118914,0.0025,0,7.94307407221167,31.77229628884668,0.0025,0,7.947754171718858,39.738770858594286,0.003125,0,8.022750761295894,48.13650456777537,0.004375,0,8.056259075767578,153.0689224395839,0.011875,0
82,0,28153.15502954184,33.840845466307044,3011.83524650133,0.05625,0,33.01892645448576,1915.0977343601755,0.036875,0,32.862806997484405,1445.9635078893132,0.0275,0,32.71884417530406,1308.7537670121617,0.025,0,32.6654707974857,1273.9533611019426,0.025,0,8.520220104951921,34.080880419807684,0.003125,0.614375,8.520220104951921,34.080880419807684,0.0025,0.614375,8.520220104951921,51.12132062971152,0.004375,0.614375,8.520220104951921,51.12132062971152,0.00375,0.614375,8.520220104951921,59.64154073466344,0.004375,0.099375
83,0,0,28.988417057847883,2927.830122842642,0.0625,0,28.899112353579355,2572.0209994685597,0.055625,0,28.863487651601996,2626.577376295787,0.056875,0,28.44467011333618,1905.7928975935217,0.043125,0,28.13615988407294,1660.0334331603024,0.036875,0,27.235215087352234,136.17607543676118,0.00375,0,27.168716235812095,81.50614870743628,0.00125,0,27.18035639243964,108.72142556975857,0.0025,0,27.19208174029843,108.76832696119372,0.0025,0,27.266310077657188,163.5978604659431,0.00625,0
84,0,10905.708605041269,28.988417057847883,2985.806956958338,0.063125,0.725,28.988417057847883,2637.9459522641623,0.056875,0.725,28.988417057847883,2579.9691181484664,0.055625,0.614375,28.988417057847883,1739.305023470875,0.038125,0.156875,28.988417057847883,1971.212359933659,0.041875,0.725,28.988417057847883,86.96525117354365,0.001875,0.156875,28.988417057847883,115.95366823139153,0.0025,0.725,28.988417057847883,115.95366823139153,0.0025,0.725,28.988417057847883,231.907336462783,0.00375,0.725,28.988417057847883,144.9420852892394,0.003125,0.725
85,0,-619.8473179726835,32.30459312211816,3359.677684700288,0.064375,0,32.155891591378015,2926.1861348153993,0.055625,0,32.1417942011888,2924.903272308184,0.056875,0,31.841529681935913,2165.224018371643,0.0425,0,31.529155620804442,1891.749337248266,0.0375,0,30.24778227179718,90.74334681539155,0.001875,0,30.26380109549063,121.05520438196253,0.0025,0,30.270179497541296,121.08071799016518,0.0025,0,30.94680964348681,123.78723857394723,0.003125,0,30.342389383850744,212.39672568695516,0.004375,0
86,0,-11521.47345693349,32.30459312211816,2939.717974112752,0.056875,0.933125,32.30459312211816,2939.717974112752,0.056875,0.933125,25.59367984436553,2661.7427038140154,0.065,0,32.30459312211816,2229.0169254261527,0.0425,0.933125,32.30459312211816,1905.970994204971,0.0375,0.933125,32.30459312211816,96.91377936635449,0.001875,0.933125,32.30459312211816,129.21837248847265,0.0025,0.933125,32.30459312211816,129.21837248847265,0.0025,0.933125,32.30459312211816,129.21837248847265,0.0025,0.933125,32.30459312211816,193.82755873270895,0.004375,0.933125
87,4590.482682652991,-6598.658469179465,32.30459312211816,2939.717974112752,0.056875,0.888125,29.01628180636615,2988.677026055718,0.065,0,32.30459312211816,2972.02256723487,0.056875,0.888125,32.30459312211816,2196.7123323040346,0.043125,0.888125,32.30459312211816,1938.2755873270892,0.038125,0.888125,32.30459312211816,96.91377936635449,0.001875,0.888125,32.30459312211816,129.21837248847265,0.0025,0.888125,32.30459312211816,129.21837248847265,0.0025,0.888125,32.30459312211816,161.5229656105908,0.0025,0.888125,27.5524950999885,192.8674656999195,0.00625,0
88,4590.482682652989,-1283.4710436055364,22.192629807285037,2352.4187595722155,0.064375,0,22.229735963891198,2022.9059727141018,0.0575,0,22.064033120305886,2007.8270139478323,0.056875,0,21.840661046593485,1463.3242901217657,0.0425,0,21.788059323954595,1307.2835594372743,0.0375,0,20.719193946751936,62.15758184025581,0.001875,0,20.731513820038643,82.92605528015457,0.0025,0,20.732978430329286,82.93191372131714,0.0025,0,21.076896995793103,105.38448497896552,0.003125,0,20.776268106376943,124.65760863826166,0.00375,0
